9,03430463561377E+43
1,46178119651438E+44
2,36521166007576E+44
3,82699285659014E+44
6,1922045166659E+44
1,0019197373256E+45
1,62114018899219E+45
2,6230599263178E+45
4,24420011530999E+45
6,86726004162779E+45
1,11114601569378E+46
1,79787201985656E+46
2,90901803555034E+46
4,70689005540689E+46
7,61590809095723E+46
1,23227981463641E+47
1,99387062373214E+47
3,22615043836855E+47
5,22002106210068E+47
8,44617150046923E+47
1,36661925625699E+48
2,21123640630391E+48
3,57785566256091E+48
5,78909206886482E+48
9,36694773142572E+48
1,51560398002905E+49
2,45229875317163E+49
3,96790273320068E+49
6,42020148637231E+49
1,0388104219573E+50
1,68083057059453E+50
2,71964099255183E+50
4,40047156314636E+50
7,12011255569819E+50
1,15205841188445E+51
1,86406966745427E+51
3,01612807933873E+51
4,880197746793E+51
7,89632582613173E+51
1,27765235729247E+52
2,06728493990565E+52
3,34493729719812E+52
5,41222223710376E+52
8,75715953430188E+52
1,41693817714056E+53
2,29265413057075E+53
3,70959230771132E+53
6,00224643828207E+53
9,71183874599339E+53
1,57140851842755E+54
2,54259239302688E+54
4,11400091145443E+54
6,65659330448132E+54
1,07705942159357E+55
1,74271875204171E+55
2,81977817363528E+55
4,56249692567699E+55
7,38227509931227E+55
1,19447720249893E+56
1,93270471243015E+56
3,12718191492908E+56
5,05988662735923E+56
8,18706854228831E+56
1,32469551696475E+57
2,14340237119358E+57
3,46809788815834E+57
5,61150025935192E+57
9,07959814751026E+57
1,46910984068622E+58
2,37706965543724E+58
3,84617949612346E+58
6,22324915156071E+58
1,00694286476842E+59
1,62926777992449E+59
2,6362106446929E+59
4,26547842461739E+59
6,9016890693103E+59
1,11671674939277E+60
1,8068856563238E+60
2,92360240571657E+60
4,73048806204037E+60
7,65409046775693E+60
1,23845785297973E+61
2,00386689975542E+61
3,24232475273515E+61
5,24619165249058E+61
8,48851640522573E+61
1,37347080577163E+62
2,2223224462942E+62
3,59579325206583E+62
5,81811569836004E+62
9,41390895042587E+62
1,52320246487859E+63
2,46459335992118E+63
3,98779582479977E+63
6,45238918472095E+63
1,04401850095207E+64
1,68925741942417E+64
2,73327592037624E+64
4,4225333398004E+64
7,15580926017664E+64
1,1578342599977E+65
1,87341518601537E+65
3,03124944601307E+65
4,90466463202844E+65
7,93591407804151E+65
1,284057871007E+66
2,07764927881115E+66
3,36170714981814E+66
5,43935642862929E+66
8,80106357844743E+66
1,42404200070767E+67
2,30414835855242E+67
3,72819035926009E+67
6,0323387178125E+67
9,76052907707259E+67
1,57928677948851E+68
2,55533968719577E+68
4,13462646668428E+68
6,68996615388005E+68
1,08245926205643E+69
1,75145587744444E+69
2,83391513950087E+69
4,58537101694531E+69
7,41928615644617E+69
1,20046571733915E+70
1,94239433298377E+70
3,14286005032291E+70
5,08525438330668E+70
8,22811443362959E+70
1,33133688169363E+71
2,15414832505659E+71
3,48548520675021E+71
5,6396335318068E+71
9,12511873855701E+71
1,47647522703638E+72
2,38898710089208E+72
3,86546232792846E+72
6,25444942882055E+72
1,0119911756749E+73
1,63743611855696E+73
2,64942729423186E+73
4,28686341278881E+73
6,93629070702067E+73
1,12231541198095E+74
1,81594448268302E+74
2,93825989466396E+74
4,75420437734698E+74
7,69246427201094E+74
1,24466686493579E+75
2,01391329213689E+75
3,25858015707268E+75
5,27249344920956E+75
8,53107360628224E+75
1,38035670554918E+76
2,2334640661774E+76
3,61382077172659E+76
5,84728483790399E+76
9,46110560963057E+76
1,53083904475346E+77
2,47694960571651E+77
4,00778865046997E+77
6,48473825618648E+77
1,04925269066565E+78
1,69772651628429E+78
2,74697920694994E+78
4,44470572323423E+78
7,19168493018417E+78
1,16363906534184E+79
1,88280755836026E+79
3,0464466237021E+79
4,92925418206236E+79
7,97570080576446E+79
1,29049549878268E+80
2,08806557935913E+80
3,37856107814181E+80
5,46662665750093E+80
8,84518773564274E+80
1,43118143931437E+81
2,31570021287864E+81
3,74688165219301E+81
6,06258186507165E+81
9,80946351726466E+81
1,58720453823363E+82
2,5681508899601E+82
4,15535542819373E+82
6,72350631815383E+82
1,08788617463476E+83
1,76023680645014E+83
2,84812298108489E+83
4,60835978753503E+83
7,45648276861992E+83
1,2064842556155E+84
1,95213253247749E+84
3,15861678809298E+84
5,11074932057047E+84
8,26936610866346E+84
1,33801154292339E+85
2,16494815378974E+85
3,50295969671313E+85
5,66790785050287E+85
9,170867547216E+85
1,48387753977189E+86
2,40096429449349E+86
3,88484183426537E+86
6,28580612875886E+86
1,01706479630242E+87
1,64564540917831E+87
2,66271020548073E+87
4,30835561465904E+87
6,97106582013978E+87
1,12794214347988E+88
1,82504872549386E+88
2,95299086897374E+88
4,7780395944676E+88
7,73103046344134E+88
1,25090700579089E+89
2,02401005213503E+89
3,27491705792592E+89
5,29892711006095E+89
8,57384416798687E+89
1,38727712780478E+90
2,24466154460347E+90
3,63193867240825E+90
5,87660021701172E+90
9,50853888941997E+90
1,53851391064317E+91
2,48936779958517E+91
4,02788171022834E+91
6,5172495098135E+91
1,05451312200418E+92
1,70623807298553E+92
2,76075119498972E+92
4,46698926797525E+92
7,22774046296497E+92
1,16947297309402E+93
1,89224701939052E+93
3,06171999248454E+93
4,95396701187506E+93
8,0156870043596E+93
1,29696540162347E+94
2,09853410205943E+94
3,39549950368289E+94
5,49403360574232E+94
8,88953310942521E+94
1,43835667151675E+95
2,32730998245927E+95
3,76566665397603E+95
6,0929766364353E+95
9,85864329041133E+95
1,59516199268466E+96
2,5810263217258E+96
4,17618831441046E+96
6,75721463613625E+96
1,09334029505467E+97
1,7690617586683E+97
2,86240205372297E+97
4,63146381239126E+97
7,49386586611423E+97
1,21253296785055E+98
1,96191955446197E+98
3,17445252231252E+98
5,1363720767745E+98
8,31082459908702E+98
1,34471966758615E+99
2,17580212749485E+99
3,520521795081E+99
5,69632392257586E+99
9,21684571765686E+99
1,49131696402327E+100
2,41300153578896E+100
3,90431849981223E+100
6,31732003560119E+100
1,02216385354134E+101
1,65389585710146E+101
2,6760597106428E+101
4,32995556774426E+101
7,00601527838707E+101
1,13359708461313E+102
1,83419861245184E+102
2,96779569706497E+102
4,80199430951681E+102
7,76979000658178E+102
1,25717843160986E+103
2,03415743226804E+103
3,2913358638779E+103
5,32549329614594E+103
8,61682916002383E+103
1,39423224561698E+104
2,25591516161936E+104
3,65014740723634E+104
5,9060625688557E+104
9,55620997609204E+104
1,54622725449477E+105
2,50184825210398E+105
4,04807550659875E+105
6,54992375870273E+105
1,05979992653015E+106
1,71479230240042E+106
2,77459222893057E+106
4,48938453133099E+106
7,26397676026156E+106
1,17533612915925E+107
1,90173380518541E+107
3,07706993434466E+107
4,97880373953008E+107
8,05587367387474E+107
1,30346774134048E+108
2,10905510872796E+108
3,41252285006844E+108
5,52157795879639E+108
8,93410080886483E+108
1,44556787676612E+109
2,33897795765261E+109
3,78454583441873E+109
6,12352379207133E+109
9,90806962649006E+109
1,60315934185614E+110
2,59396630450515E+110
4,19712564636129E+110
6,79109195086643E+110
1,09882175972277E+111
1,77793095480941E+111
2,87675271453219E+111
4,6546836693416E+111
7,53143638387379E+111
1,21861200532154E+112
1,97175564370892E+112
3,19036764903046E+112
5,16212329273937E+112
8,35249094176983E+112
1,35146142345092E+113
2,1867105176279E+113
3,53817194107882E+113
5,72488245870673E+113
0
1
1
2
3
5
8
13
21
34
55
89
144
233
377
610
987
1597
2584
4181
6765
10946
17711
28657
46368
75025
121393
196418
317811
514229
832040
1346269
2178309
3524578
5702887
9227465
14930352
24157817
39088169
63245986
102334155
165580141
267914296
433494437
701408733
1134903170
1836311903
2971215073
4807526976
7778742049
12586269025
20365011074
32951280099
53316291173
86267571272
139583862445
225851433717
365435296162
591286729879
956722026041
1548008755920
2504730781961
4052739537881
6557470319842
10610209857723
17167680177565
27777890035288
44945570212853
72723460248141
117669030460994
190392490709135
308061521170129
498454011879264
806515533049393
1,30496954492866E+15
2,11148507797805E+15
3,41645462290671E+15
5,52793970088476E+15
8,94439432379146E+15
1,44723340246762E+16
2,34167283484677E+16
3,78890623731439E+16
6,13057907216116E+16
9,91948530947555E+16
1,60500643816367E+17
2,59695496911123E+17
4,2019614072749E+17
6,79891637638612E+17
1,1000877783661E+18
1,77997941600471E+18
2,88006719437082E+18
4,66004661037553E+18
7,54011380474635E+18
1,22001604151219E+19
1,97402742198682E+19
3,19404346349901E+19
5,16807088548583E+19
8,36211434898484E+19
1,35301852344707E+20
2,18922995834555E+20
3,54224848179262E+20
5,73147844013817E+20
9,27372692193079E+20
1,5005205362069E+21
2,42789322839998E+21
3,92841376460687E+21
6,35630699300685E+21
1,02847207576137E+22
1,66410277506206E+22
2,69257485082343E+22
4,35667762588549E+22
7,04925247670891E+22
1,14059301025944E+23
1,84551825793033E+23
2,98611126818977E+23
4,8316295261201E+23
7,81774079430987E+23
1,264937032043E+24
2,04671111147399E+24
3,31164814351698E+24
5,35835925499097E+24
8,67000739850795E+24
1,40283666534989E+25
2,26983740520069E+25
3,67267407055058E+25
5,94251147575127E+25
9,61518554630184E+25
1,55576970220531E+26
2,5172882568355E+26
4,07305795904081E+26
6,5903462158763E+26
1,06634041749171E+27
1,72537503907934E+27
2,79171545657105E+27
4,51709049565039E+27
7,30880595222145E+27
1,18258964478718E+28
1,91347024000933E+28
3,09605988479651E+28
5,00953012480584E+28
8,10559000960235E+28
1,31151201344082E+29
2,12207101440105E+29
3,43358302784187E+29
5,55565404224293E+29
8,9892370700848E+29
1,45448911123277E+30
2,35341281824125E+30
3,80790192947403E+30
6,16131474771528E+30
9,9692166771893E+30
1,61305314249046E+31
2,60997481020939E+31
4,22302795269985E+31
6,83300276290924E+31
1,10560307156091E+32
1,78890334785183E+32
2,89450641941274E+32
4,68340976726457E+32
7,57791618667731E+32
1,22613259539419E+33
1,98392421406192E+33
3,21005680945611E+33
5,19398102351803E+33
8,40403783297414E+33
1,35980188564922E+34
2,20020566894663E+34
3,56000755459585E+34
5,76021322354248E+34
9,32022077813832E+34
1,50804340016808E+35
2,44006547798191E+35
3,94810887814999E+35
6,38817435613191E+35
1,03362832342819E+36
1,67244575904138E+36
2,70607408246957E+36
4,37851984151095E+36
7,08459392398052E+36
1,14631137654915E+37
1,8547707689472E+37
3,00108214549635E+37
4,85585291444354E+37
7,85693505993989E+37
1,27127879743834E+38
2,05697230343233E+38
3,32825110087068E+38
5,38522340430301E+38
8,71347450517368E+38
1,40986979094767E+39
2,28121724146504E+39
3,69108703241271E+39
5,97230427387774E+39
9,66339130629045E+39
1,56356955801682E+40
2,52990868864587E+40
4,09347824666268E+40
6,62338693530855E+40
1,07168651819712E+41
1,73402521172798E+41
2,8057117299251E+41
4,53973694165308E+41
7,34544867157818E+41
1,18851856132313E+42
1,92306342848094E+42
3,11158198980407E+42
5,03464541828501E+42
8,14622740808908E+42
1,31808728263741E+43
2,13271002344632E+43
3,45079730608373E+43
5,58350732953005E+43
9,03430463561377E+43
1,46178119651438E+44
2,36521166007576E+44
3,82699285659014E+44
6,1922045166659E+44
1,0019197373256E+45
1,62114018899219E+45
2,6230599263178E+45
4,24420011530999E+45
6,86726004162779E+45
1,11114601569378E+46
1,79787201985656E+46
2,90901803555034E+46
4,70689005540689E+46
7,61590809095723E+46
1,23227981463641E+47
1,99387062373214E+47
3,22615043836855E+47
5,22002106210068E+47
8,44617150046923E+47
1,36661925625699E+48
2,21123640630391E+48
3,57785566256091E+48
5,78909206886482E+48
9,36694773142572E+48
1,51560398002905E+49
2,45229875317163E+49
3,96790273320068E+49
6,42020148637231E+49
1,0388104219573E+50
1,68083057059453E+50
2,71964099255183E+50
4,40047156314636E+50
7,12011255569819E+50
1,15205841188445E+51
1,86406966745427E+51
3,01612807933873E+51
4,880197746793E+51
7,89632582613173E+51
1,27765235729247E+52
2,06728493990565E+52
3,34493729719812E+52
5,41222223710376E+52
8,75715953430188E+52
1,41693817714056E+53
2,29265413057075E+53
3,70959230771132E+53
6,00224643828207E+53
9,71183874599339E+53
1,57140851842755E+54
2,54259239302688E+54
4,11400091145443E+54
6,65659330448132E+54
1,07705942159357E+55
1,74271875204171E+55
2,81977817363528E+55
4,56249692567699E+55
7,38227509931227E+55
1,19447720249893E+56
1,93270471243015E+56
3,12718191492908E+56
5,05988662735923E+56
8,18706854228831E+56
1,32469551696475E+57
2,14340237119358E+57
3,46809788815834E+57
5,61150025935192E+57
9,07959814751026E+57
1,46910984068622E+58
2,37706965543724E+58
3,84617949612346E+58
6,22324915156071E+58
1,00694286476842E+59
1,62926777992449E+59
2,6362106446929E+59
4,26547842461739E+59
6,9016890693103E+59
1,11671674939277E+60
1,8068856563238E+60
2,92360240571657E+60
4,73048806204037E+60
7,65409046775693E+60
1,23845785297973E+61
2,00386689975542E+61
3,24232475273515E+61
5,24619165249058E+61
8,48851640522573E+61
1,37347080577163E+62
2,2223224462942E+62
3,59579325206583E+62
5,81811569836004E+62
9,41390895042587E+62
1,52320246487859E+63
2,46459335992118E+63
3,98779582479977E+63
6,45238918472095E+63
1,04401850095207E+64
1,68925741942417E+64
2,73327592037624E+64
4,4225333398004E+64
7,15580926017664E+64
1,1578342599977E+65
1,87341518601537E+65
3,03124944601307E+65
4,90466463202844E+65
7,93591407804151E+65
1,284057871007E+66
2,07764927881115E+66
3,36170714981814E+66
5,43935642862929E+66
8,80106357844743E+66
1,42404200070767E+67
2,30414835855242E+67
3,72819035926009E+67
6,0323387178125E+67
9,76052907707259E+67
1,57928677948851E+68
2,55533968719577E+68
4,13462646668428E+68
6,68996615388005E+68
1,08245926205643E+69
1,75145587744444E+69
2,83391513950087E+69
4,58537101694531E+69
7,41928615644617E+69
1,20046571733915E+70
1,94239433298377E+70
3,14286005032291E+70
5,08525438330668E+70
8,22811443362959E+70
1,33133688169363E+71
2,15414832505659E+71
3,48548520675021E+71
5,6396335318068E+71
9,12511873855701E+71
1,47647522703638E+72
2,38898710089208E+72
3,86546232792846E+72
6,25444942882055E+72
1,0119911756749E+73
1,63743611855696E+73
2,64942729423186E+73
4,28686341278881E+73
6,93629070702067E+73
1,12231541198095E+74
1,81594448268302E+74
2,93825989466396E+74
4,75420437734698E+74
7,69246427201094E+74
1,24466686493579E+75
2,01391329213689E+75
3,25858015707268E+75
5,27249344920956E+75
8,53107360628224E+75
1,38035670554918E+76
2,2334640661774E+76
3,61382077172659E+76
5,84728483790399E+76
9,46110560963057E+76
1,53083904475346E+77
2,47694960571651E+77
4,00778865046997E+77
6,48473825618648E+77
1,04925269066565E+78
1,69772651628429E+78
2,74697920694994E+78
4,44470572323423E+78
7,19168493018417E+78
1,16363906534184E+79
1,88280755836026E+79
3,0464466237021E+79
4,92925418206236E+79
7,97570080576446E+79
1,29049549878268E+80
2,08806557935913E+80
3,37856107814181E+80
5,46662665750093E+80
8,84518773564274E+80
1,43118143931437E+81
2,31570021287864E+81
3,74688165219301E+81
6,06258186507165E+81
9,80946351726466E+81
1,58720453823363E+82
2,5681508899601E+82
4,15535542819373E+82
6,72350631815383E+82
1,08788617463476E+83
1,76023680645014E+83
2,84812298108489E+83
4,60835978753503E+83
7,45648276861992E+83
1,2064842556155E+84
1,95213253247749E+84
3,15861678809298E+84
5,11074932057047E+84
8,26936610866346E+84
1,33801154292339E+85
2,16494815378974E+85
3,50295969671313E+85
5,66790785050287E+85
9,170867547216E+85
1,48387753977189E+86
2,40096429449349E+86
3,88484183426537E+86
6,28580612875886E+86
1,01706479630242E+87
1,64564540917831E+87
2,66271020548073E+87
4,30835561465904E+87
6,97106582013978E+87
1,12794214347988E+88
1,82504872549386E+88
2,95299086897374E+88
4,7780395944676E+88
7,73103046344134E+88
1,25090700579089E+89
2,02401005213503E+89
3,27491705792592E+89
5,29892711006095E+89
8,57384416798687E+89
1,38727712780478E+90
2,24466154460347E+90
3,63193867240825E+90
5,87660021701172E+90
9,50853888941997E+90
1,53851391064317E+91
2,48936779958517E+91
4,02788171022834E+91
6,5172495098135E+91
1,05451312200418E+92
1,70623807298553E+92
2,76075119498972E+92
4,46698926797525E+92
7,22774046296497E+92
1,16947297309402E+93
1,89224701939052E+93
3,06171999248454E+93
4,95396701187506E+93
8,0156870043596E+93
1,29696540162347E+94
2,09853410205943E+94
3,39549950368289E+94
5,49403360574232E+94
8,88953310942521E+94
1,43835667151675E+95
2,32730998245927E+95
3,76566665397603E+95
6,0929766364353E+95
9,85864329041133E+95
1,59516199268466E+96
2,5810263217258E+96
4,17618831441046E+96
6,75721463613625E+96
1,09334029505467E+97
1,7690617586683E+97
2,86240205372297E+97
4,63146381239126E+97
7,49386586611423E+97
1,21253296785055E+98
1,96191955446197E+98
3,17445252231252E+98
5,1363720767745E+98
8,31082459908702E+98
1,34471966758615E+99
2,17580212749485E+99
3,520521795081E+99
5,69632392257586E+99
9,21684571765686E+99
1,49131696402327E+100
2,41300153578896E+100
3,90431849981223E+100
6,31732003560119E+100
1,02216385354134E+101
1,65389585710146E+101
2,6760597106428E+101
4,32995556774426E+101
7,00601527838707E+101
1,13359708461313E+102
1,83419861245184E+102
2,96779569706497E+102
4,80199430951681E+102
7,76979000658178E+102
1,25717843160986E+103
2,03415743226804E+103
3,2913358638779E+103
5,32549329614594E+103
8,61682916002383E+103
1,39423224561698E+104
2,25591516161936E+104
3,65014740723634E+104
5,9060625688557E+104
9,55620997609204E+104
1,54622725449477E+105
2,50184825210398E+105
4,04807550659875E+105
6,54992375870273E+105
1,05979992653015E+106
1,71479230240042E+106
2,77459222893057E+106
4,48938453133099E+106
7,26397676026156E+106
1,17533612915925E+107
1,90173380518541E+107
3,07706993434466E+107
4,97880373953008E+107
8,05587367387474E+107
1,30346774134048E+108
2,10905510872796E+108
3,41252285006844E+108
5,52157795879639E+108
8,93410080886483E+108
1,44556787676612E+109
2,33897795765261E+109
3,78454583441873E+109
6,12352379207133E+109
9,90806962649006E+109
1,60315934185614E+110
2,59396630450515E+110
4,19712564636129E+110
6,79109195086643E+110
1,09882175972277E+111
1,77793095480941E+111
2,87675271453219E+111
4,6546836693416E+111
7,53143638387379E+111
1,21861200532154E+112
1,97175564370892E+112
3,19036764903046E+112
5,16212329273937E+112
8,35249094176983E+112
1,35146142345092E+113
2,1867105176279E+113
3,53817194107882E+113
5,72488245870673E+113
9,26305439978555E+113
1,49879368584923E+114
2,42509912582778E+114
3,92389281167701E+114
6,34899193750479E+114
1,02728847491818E+115
1,66218766866866E+115
2,68947614358684E+115
4,3516638122555E+115
7,04113995584234E+115
1,13928037680978E+116
1,84339437239402E+116
2,9826747492038E+116
4,82606912159782E+116
7,80874387080162E+116
1,26348129923994E+117
2,04435568632011E+117
3,30783698556005E+117
5,35219267188016E+117
8,66002965744021E+117
1,40122223293204E+118
2,26722519867606E+118
3,66844743160809E+118
5,93567263028415E+118
9,60412006189225E+118
1,55397926921764E+119
2,51439127540686E+119
4,0683705446245E+119
6,58276182003137E+119
1,06511323646559E+120
1,72338941846872E+120
2,78850265493431E+120
4,51189207340303E+120
7,30039472833734E+120
1,18122868017404E+121
1,91126815300777E+121
3,09249683318181E+121
5,00376498618958E+121
8,09626181937139E+121
1,3100026805561E+122
2,11962886249324E+122
3,42963154304933E+122
5,54926040554257E+122
8,97889194859191E+122
1,45281523541345E+123
2,35070443027264E+123
3,80351966568609E+123
6,15422409595873E+123
9,95774376164481E+123
1,61119678576035E+124
2,60697116192483E+124
4,21816794768519E+124
6,82513910961002E+124
1,10433070572952E+125
1,78684461669052E+125
2,89117532242004E+125
4,67801993911057E+125
7,56919526153061E+125
1,22472152006412E+126
1,98164104621718E+126
3,2063625662813E+126
5,18800361249848E+126
8,39436617877977E+126
1,35823697912783E+127
2,1976735970058E+127
3,55591057613363E+127
5,75358417313943E+127
9,30949474927306E+127
1,50630789224125E+128
2,43725736716855E+128
3,9435652594098E+128
6,38082262657836E+128
1,03243878859882E+129
1,67052105125665E+129
2,70295983985547E+129
4,37348089111212E+129
7,07644073096759E+129
1,14499216220797E+130
1,85263623530473E+130
2,9976283975127E+130
4,85026463281743E+130
7,84789303033013E+130
1,26981576631476E+131
2,05460506934777E+131
3,32442083566253E+131
5,37902590501029E+131
8,70344674067282E+131
1,40824726456831E+132
2,27859193863559E+132
3,6868392032039E+132
5,9654311418395E+132
9,6522703450434E+132
1,56177014868829E+133
2,52699718319263E+133
4,08876733188092E+133
6,61576451507355E+133
1,07045318469545E+134
1,7320296362028E+134
2,80248282089825E+134
4,53451245710105E+134
7,3369952779993E+134
1,18715077351004E+135
1,92085030130997E+135
3,10800107482E+135
5,02885137612997E+135
8,13685245094997E+135
1,31657038270799E+136
2,13025562780299E+136
3,44682601051098E+136
5,57708163831397E+136
9,02390764882496E+136
1,46009892871389E+137
2,36248969359639E+137
3,82258862231028E+137
6,18507831590667E+137
1,0007666938217E+138
1,61927452541236E+138
2,62004121923406E+138
4,23931574464642E+138
6,85935696388048E+138
1,10986727085269E+139
1,79580296724074E+139
2,90567023809343E+139
4,70147320533416E+139
7,60714344342759E+139
1,23086166487618E+140
1,99157600921893E+140
3,22243767409511E+140
5,21401368331404E+140
8,43645135740915E+140
1,36504650407232E+141
2,20869163981324E+141
3,57373814388556E+141
5,78242978369879E+141
9,35616792758435E+141
1,51385977112831E+142
2,44947656388675E+142
3,96333633501506E+142
6,41281289890181E+142
1,03761492339169E+143
1,67889621328187E+143
2,71651113667356E+143
4,39540734995543E+143
7,11191848662898E+143
1,15073258365844E+144
1,86192443232134E+144
3,01265701597978E+144
4,87458144830112E+144
7,8872384642809E+144
1,2761819912582E+145
2,06490583768629E+145
3,34108782894449E+145
5,40599366663078E+145
8,74708149557528E+145
1,41530751622061E+146
2,29001566577813E+146
3,70532318199874E+146
5,99533884777688E+146
9,70066202977562E+146
1,56960008775525E+147
2,53966629073281E+147
4,10926637848806E+147
6,64893266922087E+147
1,07581990477089E+148
1,74071317169298E+148
2,81653307646387E+148
4,55724624815685E+148
7,37377932462073E+148
1,19310255727776E+149
1,93048048973983E+149
3,12358304701759E+149
5,05406353675742E+149
8,17764658377501E+149
1,32317101205324E+150
2,14093567043074E+150
3,46410668248399E+150
5,60504235291473E+150
9,06914903539872E+150
1,46741913883134E+151
2,37433404237122E+151
3,84175318120256E+151
6,21608722357378E+151
1,00578404047763E+152
1,62739276283501E+152
2,63317680331265E+152
4,26056956614766E+152
6,8937463694603E+152
1,1154315935608E+153
1,80480623050683E+153
2,92023782406762E+153
4,72504405457445E+153
7,64528187864207E+153
1,23703259332165E+154
2,00156078118586E+154
3,23859337450751E+154
5,24015415569337E+154
8,47874753020088E+154
1,37189016858943E+155
2,21976492160951E+155
3,59165509019894E+155
5,81142001180845E+155
9,40307510200739E+155
1,52144951138158E+156
2,46175702158232E+156
3,98320653296391E+156
6,44496355454623E+156
1,04281700875101E+157
1,68731336420564E+157
2,73013037295665E+157
4,41744373716229E+157
7,14757411011894E+157
1,15650178472812E+158
1,87125919574002E+158
3,02776098046814E+158
4,89902017620816E+158
7,9267811566763E+158
1,28258013328845E+159
2,07525824895607E+159
3,35783838224452E+159
5,43309663120059E+159
8,79093501344511E+159
1,42240316446457E+160
2,30149666580908E+160
3,72389983027365E+160
6,02539649608274E+160
9,74929632635639E+160
1,57746928224391E+161
2,55239891487955E+161
4,12986819712346E+161
6,68226711200301E+161
1,08121353091265E+162
1,74944024211295E+162
2,8306537730256E+162
4,58009401513855E+162
7,41074778816414E+162
1,19908418033027E+163
1,94015895914668E+163
3,13924313947695E+163
5,07940209862363E+163
8,21864523810059E+163
1,32980473367242E+164
2,15166925748248E+164
3,4814739911549E+164
5,63314324863738E+164
9,11461723979229E+164
1,47477604884297E+165
2,3862377728222E+165
3,86101382166516E+165
6,24725159448736E+165
1,01082654161525E+166
1,63555170106399E+166
2,64637824267924E+166
4,28192994374323E+166
6,92830818642247E+166
1,12102381301657E+167
1,81385463165882E+167
2,93487844467539E+167
4,7487330763342E+167
7,68361152100959E+167
1,24323445973438E+168
2,01159561183534E+168
3,25483007156972E+168
5,26642568340506E+168
8,52125575497477E+168
1,37876814383798E+169
2,23089371933546E+169
3,60966186317344E+169
5,8405555825089E+169
9,45021744568235E+169
1,52907730281912E+170
2,47409904738736E+170
4,00317635020648E+170
6,47727539759384E+170
1,04804517478003E+171
